1524 8807
1759 521
1407 527
1324 4556
1387 539
1748 512
1326 6095
1646 538
1524 538
2008 4424
1420 608
1341 475
1604 4556
1771 522
1317 514
1382 483
1411 4466
1731 546
1330 510
1576 4654
28234 556
1654 552
1450 4528
1402 536
1662 556
1658 4418
1370 564
1662 488
1644 4476
1840 570
1406 632
1394 4635
1654 625
1704 492
1365 4316
1694 481
1307 517
1740 4487
1514 575
1323 460
1574 520
1384 4149
1338 485
1359 500
1658 4284
1587 435
1275 537
1422 4424
1351 483
2551 466
1315 5944
1441 485
1574 523
1503 8598
1384 529
1367 502
1514 5944
1761 506
1428 558
1386 3194
1514 572
1850 482
1550 7248
1490 532
1398 576
1852 520
5362 3256
1478 514
1572 559
5419 2810
1278 535
1351 481
4638 2873
1587 439
1299 527
6963 2720
1340 568
1783 500
1376 2701
1658 474
1505 506
1725 2904
1309 521
1325 473
1576 2884
1819 477
1338 544
1436 7218
1344 548
1781 516
1305 8606
1416 4688
1384 510
1775 468
5242 2829
1732 456
1448 556
7032 2804
1458 662
1442 528
4958 4594
2462 516
1406 556
1612 4494
1356 552
1704 477
1106 4554
1731 473
1340 517
1739 4671
1604 554
1340 475
1576 3080
2056 458
1304 533
1393 4154
1683 5911
1677 469
1336 542
6659 2900
1361 513
1777 481
4736 2864
1384 474
1595 510
5344 3408
1345 606
1585 473
5148 2894
1742 504
1309 506
1686 2458
1588 584
1772 504
1192 2710
1976 496
1580 558
1810 8292
1420 541
1321 494
1585 9564
1645 468
1560 521
1332 485
5365 4362
1836 502
1637 508
6819 4583
1334 552
1735 471
6519 4326
1387 416
1568 520
6722 3786
1382 544
1361 541
1543 8918
1804 479
1271 542
37181 4479
1587 556
1673 490
1355 4320
1591 490
1714 572
1806 10012
1280 550
1622 468
1344 578
6634 4646
1362 548
1354 508
6464 4480
2134 480
1410 560
6168 4980
1495 523
1669 464
6333 4448
1361 464
1562 516
1539 4027
1261 508
1277 468
1478 4345
1739 462
1309 523
1284 3875
1455 544
1679 496
1323 9382
1382 483
1307 525
1656 481
6294 4439
1321 502
1574 527
6659 4316
1338 500
1303 477
6459 3814
1689 477
1552 582
7180 4354
1374 588
1746 544
1366 4198
1594 510
1384 552
1786 4448
1688 596
1408 498
1602 4652
1813 494
1311 504
1294 9714
1395 537
1712 487
1113 5692
1560 5639
1349 539
1702 466
6298 5081
1286 466
1278 525
6984 4410
1363 678
1395 525
8403 4439
1719 483
1110 502
1265 4048
1290 543
1710 466
1269 10064
1719 500
1296 529
1731 4017
1589 539
1450 522
1566 4416
2074 524
1426 556
1410 5732
1660 6114
1802 500
1290 506
6227 4334
1311 523
1470 466
7686 4525
1353 445
1324 531
6643 4111
1334 510
1560 458
6386 3906
1681 477
1284 548
1338 8786
1851 521
2162 475
1374 4364
1746 479
1476 536
1541 4301
1382 554
1506 477
1315 9572
1418 508
1599 552
1353 464
8031 4539
2272 482
1452 542
6498 4610
1378 550
1768 474
6440 5010
1404 458
1542 580
6460 4270
26979 523
1386 468
1572 4286
1679 513
1301 518
1602 4232
1585 529
1679 460
1311 4336
1637 479
1503 477
1708 10572
1334 515
1323 479
1497 529
6666 4370
1280 522
1351 485
6597 4318
1677 493
1317 512
6332 4287
1307 497
2057 462
6137 3945
1574 475
1531 529
1547 4338
1396 562
1758 508
1842 4430
1850 528
1356 586
1408 4228
1730 536
1856 462
1394 9658
1492 502
1286 535
1667 467
6300 4111
1345 508
1313 521
6369 4297
1301 523
1277 462
6467 4732
1867 460
1307 525
6210 10601
1321 521
1731 460
1353 4278
1549 492
1463 527
1696 4243
1345 521
1303 471
1524 4410
1821 489
1288 506
1532 9493
1587 592
1685 504
1400 6666
1454 6048
1380 610
1788 500
6622 4428
1336 439
1587 523
6630 4092
1324 587
1355 479
6028 4040
1895 437
1447 529
1539 4619
1340 529
1522 479
1305 8849
1821 492
1550 542
1662 4184
1581 531
1326 452
1480 4625
1593 466
1303 517
1336 5545
1554 5911
1727 460
1116 521
6415 4397
1340 523
1681 475
6342 4330
1359 510
1537 527
14160 4157
1075 587
1507 466
6281 4439
1484 441
1263 535
1292 4230
1288 523
1689 462
1254 4399
1733 479
1493 527
1687 4004
1393 533
1330 471
1539 9773
1558 452
1309 506
1334 510
6415 4276
1796 464
1248 546
7563 4266
1389 533
1725 468
6108 3898
1288 496
1539 533
6743 4240
1265 548
1301 485
1547 4441
1734 473
1317 497
1367 4104
1570 548
1668 475
1580 4654
1694 502
1406 512
1748 9690
1414 558
1532 458
1576 562
8332 4324
1350 568
1524 504
6639 10199
1754 449
1317 515
6262 3515
1115 517
1821 456
4903 3099
1478 494
1507 523
1526 2641
1309 556
1389 464
1474 2668
2413 487
1307 491
1533 2848
3574 2379
1679 516
1351 6787
1464 498
1303 535
1698 477
4807 2754
1336 529
1564 529
5227 2593
1303 590
1746 474
4072 4548
1728 602
1378 556
6636 4558
1390 548
1832 522
1444 4686
1534 488
1328 522
2208 8648
1424 502
1510 479
1514 4414
2480 445
1087 496
1317 10085
1623 533
1518 444
1294 5999
1639 6143
1277 512
1777 479
6620 6139
1344 422
1281 527
6973 3818
1321 495
1376 481
6697 4276
1740 435
1317 529
1589 3872
1350 512
1702 456
1628 4678
1802 528
1586 546
1846 4794
1610 576
1364 496
1572 4560
1636 506
1304 550
1358 5612
1587 7443
1706 470
1288 518
12002 4081
1376 515
1744 491
5915 3973
1351 435
1520 531
6683 4268
1094 533
1518 441
7193 4627
1733 483
1307 521
1484 3985
1407 525
1662 462
1290 4297
1738 489
1524 512
1677 5999
1363 533
1267 462
1518 9217
1520 479
1274 571
1361 466
6678 4202
1782 484
1352 550
6702 4050
1424 502
1840 522
6988 4434
1384 526
1554 560
6578 4692
1340 540
1374 485
1522 4228
2007 483
1405 519
1514 5850
1579 550
1654 485
1300 4293
1633 491
1309 470
2382 14885
1169 543
1288 475
1460 531
6417 4126
1248 506
1457 477
6739 3893
2049 531
1294 519
6352 4167
1175 550
1660 460
6267 4358
1324 471
1510 515
1474 5750
1372 504
1416 506
1542 8504
1812 522
1320 560
1340 6270
1638 570
1698 458
1300 5593
1464 464
1319 508
1727 489
1357 5373
1380 466
1464 545
1434 5075
1338 535
1292 475
1572 5646
1599 443
1319 521
1443 5792
1319 541
1744 426
1361 5363
1531 473
1438 510
2114 5819
1263 535
1342 473
1608 5752
1775 470
1269 514
1299 5612
1614 540
1819 468
28684 554
1420 5774
1334 554
1772 482
1682 7434
1332 464
1314 548
1778 5744
1340 578
1400 488
1374 5674
1704 485
1248 521
1495 5645
1253 554
1706 471
1286 5472
1652 475
1520 506
1706 5568
1658 550
1317 462
1472 5589
1529 475
1223 499
1284 454
1422 11021
1731 483
1290 517
1437 5265
1288 550
1633 472
1347 5664
1378 441
1537 516
2124 5384
1296 587
1303 460
1474 5578
2124 538
1428 574
1462 5786
1634 568
1742 492
1350 5594
1836 516
1314 556
1748 7530
1454 626
1332 530
1543 5497
1566 475
1244 523
1309 492
1541 5773
1660 467
1255 523
1359 5369
1305 510
1810 479
1499 5702
1263 456
2001 514
1545 5566
1273 472
1326 483
1518 5727
1742 479
1273 517
1336 9917
1543 529
2346 458
1265 6099
1573 468
1547 464
2402 5568
1514 542
1534 458
1640 566
1594 5554
1358 560
1328 512
1678 5636
1864 460
1336 556
1456 5820
1186 526
1679 466
1386 5480
1322 474
1537 516
1484 6919
1299 498
1476 470
1443 5681
1754 512
1254 490
1378 5535
1616 499
1681 471
1355 5690
1418 471
1276 479
1704 483
1416 5955
1363 458
1309 481
1556 5622
1279 443
1257 473
1554 6290
1830 464
1269 485
1382 5407
1303 445
1618 502
1112 5170
1544 486
1502 546
1672 5672
1384 510
1328 520
1588 10616
1894 518
1290 492
1408 5082
1578 498
1671 468
1309 498
1357 5306
1271 502
1849 491
1353 5733
1311 466
1443 487
1953 7406
1244 474
1307 485
1321 5486
1689 464
1267 504
1470 5447
1307 473
1715 458
1244 5556
1683 469
1397 485
1660 5185
1541 510
1242 466
1497 5662
1311 466
7738 552
1354 492
1580 5466
1678 488
1186 514
1444 5476
1296 528
1716 500
1444 5840
1372 482
1536 566
1591 5476
1315 491
1286 470
1491 5600
1660 483
1301 483
1472 5420
1543 502
1667 481
1275 10225
1622 493
1476 493
1675 5823
1230 522
1508 476
1470 7448
1710 472
1223 502
1296 468
1309 5482
1738 431
1273 518
1363 5633
1327 512
1664 472
1359 5626
1317 456
1272 535
1456 5762
1402 476
1724 530
1646 5434
1814 486
1394 568
1512 5932
1790 584
1826 492
1364 5582
1670 532
1570 526
1631 5384
1376 518
1533 460
1497 516
1528 5727
1587 506
1535 460
1581 5478
1474 412
1292 523
1351 5930
1321 506
1706 475
1330 5566
1336 477
1531 515
1459 10940
1238 525
1275 469
1472 7479
1750 464
1294 539
1305 5664
1608 519
1635 441
1276 5643
1472 468
1422 620
1260 506
1440 5898
1354 494
1396 548
1464 5804
1414 520
1396 516
1598 5706
1800 468
1304 552
1424 5606
1326 473
1675 464
1353 5332
1600 473
1482 510
1543 5442
1562 518
1401 473
1510 5576
1859 475
1294 554
1294 5587
1644 527
1520 464
1286 525
1346 5386
1600 527
1719 477
1922 5698
1344 454
1275 517
1802 5612
1577 523
1508 462
1558 7268
1790 422
1454 546
1614 5478
1434 540
1748 474
1378 5500
1736 486
1578 538
1710 10030
1652 546
1364 500
1478 6112
1541 474
1269 531
1265 475
1623 5373
1688 475
1290 525
1509 5758
1395 508
1842 462
1175 4682
1394 479
1976 514
1873 4431
1282 514
1359 531
1493 4221
1686 506
1286 514
1292 4156
1257 558
1710 468
1275 4021
1748 529
1449 529
1629 3680
1361 485
1443 504
1483 12855
2664 448
1380 592
1324 544
1576 8012
1708 496
1370 572
1420 6120
1384 544
1774 490
1472 5938
1282 473
1445 493
1654 5547
1206 489
1300 471
1541 5466
1794 535
1401 498
1332 6200
1505 518
1635 439
1294 5700
1574 517
1286 493
1673 5576
1449 554
1708 481
1509 477
1591 6066
1336 521
1449 502
1600 5539
1643 404
1277 493
1363 5253
1225 483
1687 422
1302 5451
1538 456
1276 502
1230 12614
1124 530
1440 526
2130 5834
1802 490
1324 520
1508 7246
5152 3970
1690 516
1232 6078
1380 492
1290 499
1608 464
1334 5301
1282 470
1304 517
1554 5428
1349 519
1286 479
1587 5530
1637 445
1286 510
1328 5524
1288 529
1673 464
1281 5528
1518 483
1503 519
1662 7274
1297 506
1302 462
1527 9342
1761 498
1256 510
1303 5959
1671 519
2130 484
1368 542
1660 5578
1230 518
1684 500
1368 5692
1306 452
1532 526
1524 5752
1356 532
1566 472
1541 5760
1840 448
1311 500
1250 5453
1236 502
1759 458
1263 5560
1635 458
1506 518
1639 4924
1327 504
1426 464
1269 5683
1600 502
1294 529
1271 469
1560 5512
1673 458
1242 516
1332 5573
1301 510
1604 471
1322 5419
1267 470
1499 510
1809 7053
1269 516
1485 462
1574 11708
1722 472
1362 558
1336 5636
1328 550
1690 520
1458 5412
1702 492
1638 518
1680 5644
1416 554
1315 450
1487 5507
1597 458
1274 514
1491 450
1564 5560
1643 460
1336 523
1428 5022
1284 548
1758 443
1365 5516
1462 462
1422 514
1662 5440
1282 502
2526 738
1555 6359
1520 481
1286 523
1294 5129
1520 512
1834 458
1798 5470
1200 471
1501 525
1631 10810
1478 546
1356 492
1610 568
1618 7804
1360 546
1524 482
1704 5276
1734 498
1263 519
1323 5428
1240 512
1633 485
1269 5368
1286 469
1520 546
1451 5334
1253 592
1246 460
1210 5248
1696 483
1378 506
1231 10180
1445 502
1729 479
1265 5545
1409 462
1221 514
1698 483
1267 5531
1520 462
1518 508
1514 5401
1250 510
1292 471
1549 5451
1608 506
1259 552
1596 5494
1318 586
1728 484
1320 5614
1584 474
1502 544
1666 5274
1382 556
1382 472
1534 7384
1820 498
1081 512
1300 5982
1589 517
1627 477
1313 502
1353 5424
1319 546
1742 550
1382 5499
1301 416
1497 523
1740 10463
1361 525
1357 462
1328 5275
1646 477
1315 515
1281 5235
1282 519
1740 472
1250 5131
1656 479
1522 517
1671 5702
1583 517
1376 462
1460 5735
1587 552
1338 525
1434 488
1694 5768
1692 478
1142 584
1444 5392
1222 488
1784 522
1438 5732
1500 464
1624 566
1742 5718
1336 492
1485 475
1426 7205
1689 466
1252 529
1315 5006
1229 520
1627 447
1336 5480
1692 479
1463 502
1647 5882
1345 548
1311 456
1524 5455
1549 464
1273 495
1267 458
1039 5472
1610 410
1436 556
1411 5779
1384 550
1861 466
1338 6057
1374 490
1240 584
1771 5361
1372 470
1360 490
1572 5854
1748 546
1384 558
1444 5840
1646 548
1742 512
1271 9892
1601 406
1516 479
1633 6059
1340 548
1353 460
1491 529
1566 5491
1420 506
1407 475
1428 7272
1709 462
1303 518
1447 5840
1273 506
1696 462
1311 5541
1336 452
1614 525
1665 5154
1275 506
1288 474
1482 5951
1725 458
1355 506
1286 5380
1612 506
1711 481
1311 5313
1516 420
1326 526
1706 494
1406 11530
1384 474
1520 518
1566 5442
1356 478
1360 488
1580 5624
1880 484
1399 495
1303 4730
1269 462
2102 460
1242 5177
1637 473
1493 502
1518 5476
1317 502
1313 458
1503 5647
1729 475
1273 544
1311 7287
1326 565
1662 462
1273 533
1369 6107
1292 504
1654 460
1309 5573
1313 475
1514 527
1664 5365
1278 504
1476 464
1330 5511
1673 485
1342 552
1631 4673
1346 528
1660 524
1340 5714
1724 528
1322 540
1680 5616
1594 578
1400 480
1476 5748
1512 544
1312 596
1254 496
1522 5595
1646 462
1257 556
1346 5514
1294 560
1656 504
1319 5595
1309 435
1484 504
1740 5422
1271 535
1502 468
1458 4968
1712 475
1290 525
1284 6833
1227 502
1658 462
1254 5522
1688 469
1488 508
1698 10195
1378 577
1476 516
1453 5781
1451 454
1344 550
1298 502
1546 5298
1658 520
1338 598
1392 5438
1416 598
1726 538
1376 5794
1325 458
1436 481
1433 5029
1288 492
1463 441
1949 5292
1677 512
1265 519
1932 5263
1529 521
1675 460
1300 11117
1577 462
1508 581
1677 5453
1397 533
1265 489
1499 533
1463 5380
1303 535
1317 462
1550 5336
1562 497
1265 571
1286 6768
1315 535
1466 456
1290 4918
1252 452
1474 523
1436 5215
1286 520
1305 447
1445 5463
1718 496
1372 548
1315 5396
1558 556
1648 489
1251 5537
1382 473
1315 567
1647 500
1328 5401
1267 491
1478 518
1537 5395
1242 485
1451 466
1723 5397
1623 470
1282 556
1236 5792
1269 542
1643 489
1286 6222
1424 508
1250 554
1585 5654
1236 560
1304 481
1290 5723
2319 504
1263 529
1451 5539
1583 556
1637 506
1265 556
1324 7487
1328 556
1684 468
1426 5878
1328 482
1330 574
1792 5798
1376 586
1364 532
1570 5944
1710 528
1284 580
1326 5604
1384 600
1662 500
1259 5842
1702 462
1506 573
1673 5930
1526 514
1246 498
1409 10017
1564 451
1342 500
1265 460
1499 5917
1629 479
1081 506
1345 5482
1148 548
1702 466
1349 5315
1301 447
1577 510
1681 5056
1248 561
1608 492
1433 5411
1631 447
1240 508
1451 5836
1244 556
1694 490
1124 7008
1858 540
1540 592
1756 5558
1462 552
1324 514
1574 5612
1654 554
1270 578
1504 514
1562 5640
1654 443
1072 537
1376 5102
1313 521
1683 462
1330 5141
1267 453
1426 559
1396 5327
1288 485
1374 447
1480 5923
1614 460
1279 502
1301 5449
1502 491
1648 451
1223 5411
1564 471
1520 541
1608 11977
1426 571
1267 439
1441 514
1357 5384
1299 493
1566 448
1616 5532
1658 410
1296 530
1564 5030
1328 504
1670 506
1334 7084
1346 466
1530 620
1512 5394
1320 542
1277 460
1506 5457
1713 476
1238 512
1309 5405
5127 3851
1715 456
1083 5593
1403 504
1236 485
1610 487
1309 5221
1313 433
1491 527
1508 5460
1300 552
1318 496
1481 6743
1675 452
1271 548
1318 5484
1259 598
1645 491
1294 5510
1499 487
1512 531
1644 5350
1309 531
1288 474
1572 6182
1724 482
1334 562
1300 10160
1664 576
1730 552
1372 546
1438 5714
1330 550
1818 540
1386 5470
1251 443
1276 552
1706 5476
1263 565
1516 462
1487 5401
1637 518
1345 506
1436 5171
1326 548
1608 489
1248 5838
1669 456
1449 571
2392 5238
1528 571
1382 450
1430 11197
1472 525
1284 531
1298 485
1558 7172
1744 460
1307 550
1288 5501
1263 518
1625 447
1320 5033
1558 422
1572 548
1758 5570
1368 570
1510 510
1312 5464
1688 472
1326 552
1242 5284
1413 567
1689 460
1292 5474
1690 453
1263 514
1658 5420
1288 519
1258 500
1483 5407
1591 483
1290 476
1518 462
1683 5478
1601 389
1259 529
1332 4987
1311 500
1654 454
1340 5135
1340 410
2011 510
1449 5286
1255 533
1315 525
1508 5355
1623 473
1265 506
1505 6768
5169 493
1692 476
1334 5572
1582 486
1338 568
1828 5378
1444 558
1316 460
1722 546
1550 5352
1382 550
1354 468
1610 5062
1658 462
1232 506
1497 5142
1299 533
1852 468
1254 5461
1344 426
1317 560
1445 5252
1248 537
1286 449
1436 5480
1712 460
1305 491
1391 5453
1528 512
1633 453
1252 9984
1327 514
1269 514
1622 458
1407 5899
1281 518
1506 510
1537 5064
1303 527
1459 462
1578 5480
1694 522
1788 608
1586 7356
1326 566
1702 510
1400 5488
1550 546
1544 554
1700 11400
1390 622
1340 478
1340 5622
1746 464
1236 533
1274 5198
1528 508
1614 458
1229 491
1313 5612
1259 510
1669 483
1704 5127
1256 451
1443 564
1652 5593
1259 545
1386 458
1330 5248
1698 470
1297 498
1255 5627
1240 569
1677 445
1240 5539
1668 470
1504 548
1664 5369
2016 512
1403 464
1416 5194
1497 458
1261 546
1038 548
1200 5938
1220 498
1140 572
1414 9356
1362 602
1720 484
1208 5668
1358 506
1580 552
1722 5732
1294 604
1332 508
1312 30804
1631 479
1922 510
1277 5445
1255 552
1690 473
1242 5482
1677 479
1798 510
1612 5658
1311 539
1265 469
1510 5382
1598 444
1278 510
1265 472
1324 5033
1673 447
1610 569
1277 5436
1301 456
1639 458
1380 5242
1255 424
1340 519
1428 5142
7320 529
1742 482
1554 5080
1660 478
1292 552
1328 5932
2024 556
2004 472
1284 7190
1534 500
1498 538
1648 33895
1392 600
1286 430
1426 523
1472 5112
1344 489
1263 460
1547 5221
1635 445
1229 496
1301 5234
1257 506
1627 460
1257 11450
1313 454
1453 512
1411 5137
1244 527
1284 471
1491 5361
1727 462
1319 510
1248 5495
1346 502
1677 477
1315 5156
1380 504
1288 489
1506 456
1313 4888
1930 448
1598 514
1512 5310
1326 564
1640 518
1366 5356
1668 520
1374 582
1522 5392
1398 490
1692 512
1380 6867
1437 443
1435 498
1395 5031
1533 487
1236 485
1440 5010
1633 464
1286 504
1255 5670
1376 537
1608 460
1280 521
1474 4851
1334 514
1572 460
1290 5265
1265 460
1455 529
1453 5217
1278 569
1359 441
1282 5558
1610 422
1259 521
1394 5330
1313 523
1610 447
1269 5467
1612 443
1554 614
1678 5290
1924 592
1484 488
1502 5574
1564 484
1284 566
1346 518
1524 4930
1616 460
1242 506
1342 5112
1204 477
1599 456
1284 6902
1251 475
1449 502
1604 5231
1235 458
1633 460
1346 5075
1598 452
1249 517
1263 5024
1422 506
1681 481
1263 5037
1631 472
1432 497
1587 5344
1267 506
1390 458
1455 9141
1485 437
1303 494
1232 462
1468 5580
1647 425
1426 504
1482 10208
1294 542
1690 472
1354 5602
1286 424
1580 524
1430 5474
1202 576
1462 482
1548 5534
1694 494
1296 527
1313 5455
1578 512
1648 491
1269 5648
1704 519
1274 531
1631 7504
1372 581
1234 443
1395 508
1491 5482
1349 502
1403 458
1522 5564
1650 443
1248 510
1361 5438
1238 487
1620 456
1334 5591
1238 443
1428 497
1426 5334
1223 521
1413 458
1464 5491
1658 468
1274 508
1280 5501
1376 542
1734 586
1448 6460
1582 484
1250 540
1686 502
1414 5392
1350 486
1562 556
1612 5354
1250 524
25566 460
1483 5045
1641 456
1221 514
1281 5056
1290 514
1593 462
1368 5292
1426 471
1535 510
1610 7531
1252 515
1319 445
1434 5581
1706 464
1382 512
1284 5121
1422 515
1614 439
1298 495
1290 5451
1282 542
1625 454
1296 5273
1288 467
1244 489
1326 5277
1072 474
5365 479
1366 5544
1744 468
1364 558
1944 5392
1320 548
2270 490
1294 5466
1710 478
1464 510
1618 5102
1560 518
1223 471
1441 5127
1296 456
1207 506
1449 5066
1598 5359
1637 506
1079 519
1447 5233
1284 554
1702 487
1296 5430
1238 429
1468 494
1677 6729
1296 502
1225 471
1397 4891
1662 471
1213 519
1424 4985
1482 531
1587 473
1219 5164
1746 464
1466 512
1604 5045
1575 470
1294 480
1498 5348
1896 456
1382 520
1276 504
1562 5916
1696 466
1334 546
1340 11658
1354 558
1660 490
1369 5052
1271 424
1501 556
1242 5491
1269 510
1295 464
1282 5140
1637 452
1227 506
1466 5207
1548 540
1624 464
1259 4943
1508 437
1288 504
1631 5759
1826 508
1288 450
1438 514
1489 7067
1275 506
1441 452
1591 5300
1612 389
1233 533
1389 5192
1265 550
1648 451
1238 5388
1229 458
1468 560
1558 5162
1302 552
1276 520
1488 5426
1782 484
1292 518
1292 4978
5448 4128
1706 486
1462 7392
1486 486
1288 523
1633 458
1173 5284
1294 460
1476 550
1508 5311
1279 464
1296 495
1505 5138
1593 446
1261 502
1271 5292
1269 517
1675 458
1278 5327
1493 475
1459 529
1629 5892
1311 537
1250 458
1449 4974
1708 468
1244 479
1233 5162
1612 544
1660 454
1317 494
1516 9574
1311 506
1583 462
1402 12462
1340 488
1276 554
1538 5230
1306 508
1344 478
1344 5354
1700 470
1259 504
1489 5593
1250 575
1604 445
1234 6952
1633 485
1976 483
1627 5039
1539 539
1265 443
1476 5192
1326 483
1271 497
1273 464
1484 5294
1645 437
1227 508
1298 5171
1403 510
1761 474
1288 5246
1363 437
1468 498
1648 5152
1269 472
1257 464
1409 5317
1663 462
1225 508
1273 5230
1269 500
1647 483
1299 5150
1693 466
1512 502
1618 5397
1368 498
1340 454
1443 5091
1780 452
1324 521
1391 502
1259 5449
1583 405
1255 529
1311 5143
1320 506
1620 472
1554 6965
1480 418
1351 529
1399 5350
1271 502
1353 468
1449 5129
1688 456
1295 500
1464 4976
1497 506
1436 448
1213 5271
1481 470
1455 485
1566 5160
1313 535
1436 422
1412 493
1464 5106
1100 521
1258 450
1378 5056
1581 460
1229 502
1572 5052
1306 554
1654 464
1336 5430
1260 456
1498 542
1450 5194
1264 544
1304 464
1432 4946
1706 464
1207 510
1309 4995
1445 538
1623 418
1370 11021
1299 458
1217 489
1578 460
1681 11032
1468 481
1420 506
1474 5631
1315 518
1273 443
1453 5240
1457 429
1290 495
1242 5727
1294 498
1637 439
1261 5099
1472 456
1401 508
1428 4891
1242 512
1460 462
1424 5340
1681 458
1215 512
1620 5484
1276 548
1822 518
1344 552
1348 5444
1298 600
1664 522
1398 5900
1356 482
1504 574
1658 5276
1296 516
1322 468
1577 5380
1635 439
1298 500
1240 5656
1238 508
1610 460
1217 5334
1591 497
1451 504
1434 7068
1476 516
1275 456
1420 5578
1328 481
1186 506
1294 437
1527 5194
1620 498
1215 498
1284 5497
1215 525
1610 445
1298 5338
1278 456
1440 491
1821 5114
1200 510
1858 518
1450 5266
1452 528
1332 518
1436 5022
1266 534
2064 474
1304 5306
1738 468
1494 536
1770 5472
1348 552
1225 454
1420 5200
1516 448
